EVENT_DATE,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,LOCATION,LATITUDE,LONGITUDE,NOTES,FATALITIES
2023-01-11,Political violence,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,4,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Sahel),,2,24,,Helga,13.475,0.599,"On 11 January 2023, volunteer fighters (VDP) conducted operations near Helga (Sebba, Yagha), Desse, and Mouka (coded separately). Three suspected JNIM or IS Sahel militant bases were destroyed, ten militants killed, and weapons and equipment were seized. Fatalities are split across three events, coded as 4.",4
2023-01-11,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,,,0,70,,Sanh,13.42,-2.428,"Displacement: On 11 January 2023, residents left the village of Sanh (Leba, Zondoma) following an incursion by JNIM militants in the village of Bouloulou.",0
2023-01-12,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Saint Paul,13.332,-1.509,"On 12 January 2023, suspected JNIM militants killed a man in Saint Paul (Kongoussi, Bam).",1
2023-01-12,Political violence,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),,1,Civilians (Burkina Faso),,7,17,Civilian targeting,Tagho,12.961,-2.638,"On 12 January 2023, soldiers killed a man accused of being a militant accomplice and supplier in the village of Tagho (Bagare, Passore).",1
2023-01-12,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,,,0,70,,Bougreboko,11.03,-0.509,"Displacement: On 12 January 2023, residents began leaving the village of Bougreboko (Zabre, Boulgou) after receiving an ultimatum to leave from presumed JNIM militants.",0
2023-01-12,Political violence,Violence against civilians,Abduction/forced disappearance,VDP: Volunteer for Defense of Homeland,Police Forces of Burkina Faso (2022-) Gendarmerie,4,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,47,Civilian targeting,Bobo-Dioulasso,11.177,-4.298,"On 12 January 2023, suspected volunteer fighters (VDP) or gendarmes abducted a man from the Fulani community in the city of Bobo-Dioulasso (Bobo-Dioulasso, Houet).",0
2023-01-12,Political violence,Violence against civilians,Abduction/forced disappearance,VDP: Volunteer for Defense of Homeland,,4,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,47,Civilian targeting,Rissi-Peulh,13.524,-2.518,"On 12 January 2023, suspected volunteer fighters (VDP) abducted a boy from the Fulani community in the village of Rissi-Peulh (Tangaye, Yatenga).",0
2023-01-12,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,,,0,70,,Bougre-de-Zoaga,11.021,-0.532,"Displacement: On 12 January 2023, residents began leaving the village of Bougre [Bougre-de-Zoaga] (Zabre, Boulgou) after receiving an ultimatum to leave from presumed JNIM militants.",0
2023-01-12,Strategic developments,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Diapaga,12.073,1.788,"Non-violent activity: On 12 January 2023, presumed JNIM militants ran a checkpoint and controlled and threatened road users near the village of Panyuaguidi, on the road between Diapaga (Diapaga, Tapoa) and Partiaga (Partiaga, Tapoa).",0
2023-01-12,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Women (Burkina Faso),7,27,Civilian targeting,Liki,14.18,-0.749,"On 12 January 2023, presumed JNIM militants abducted a group of forty women searching for leaves and wild fruits near Liki and Boukouma villages (Arbinda, Soum). The abducted were found on 20 January in Tougouri.",0
2023-01-12,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Civilian targeting,Pa,11.549,-3.26,"On 12 January 2023, an unidentified armed group killed two persons in the village of Pa (Pa, Bale).",2
2023-01-13,Political violence,Riots,Mob violence,Rioters (Burkina Faso),Vigilante Group (Burkina Faso),5,Civilians (Burkina Faso),,7,57,Civilian targeting,Ouagadougou,12.37,-1.525,"On 13 January 2023, a number of residents lynched and killed the presumed murder of a girl in the Sonre quarter in the capital of Ouagadougou (Ouagadougou, Kadiogo).",1
2023-01-13,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Sahel),,2,VDP: Volunteer for Defense of Homeland,,4,24,,Arbinda,14.23,-0.863,"On 13 January 2023, presumed JNIM or IS Sahel militants attacked a volunteer fighter (VDP) position in Arbinda (Arbinda, Soum). Two VDP were killed.",2
2023-01-13,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Ouanobian,13.241,-0.728,"On 13 January 2023, soldiers carried out an operation against a presumed JNIM militant base near Ouanobian (Pissila, Sanmatenga). An unspecified number of militants were killed and weapons and motorcycles seized, and explosives and logistical material destroyed. Unknown militant fatalities coded as 3.",3
2023-01-13,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Women (Burkina Faso),7,27,Civilian targeting,Sirgne,14.307,-0.887,"On 13 January 2023, presumed JNIM militants abducted about twenty women searching for leaves and wild fruits in Sirgne (Arbinda, Soum). The abducted were found on 20 January in Tougouri.",0
2023-01-13,Strategic developments,Strategic developments,Non-violent transfer of territory,Police Forces of Burkina Faso (2022-) Gendarmerie,,1,Islamic State (Sahel),,2,12,,Falagountou,14.369,0.184,"On 13 January 2023, gendarmes recaptured the town of Falagountou (Falagountou, Seno). The town had come under high pressure and repeated attacks by IS Sahel militants.",0
2023-01-13,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Sahel),,2,Police Forces of Burkina Faso (2022-),,1,12,,Zoaga,11.036,-0.59,"On 13 January 2023, JNIM militants attacked the police station in the village of Zoaga (Zoaga, Boulgou). There were no casualties, although significant material damages. JNIM claimed responsibility and showed weapons, ammunition, equipment, and motorcycles said captured in an unofficial video.",0
2023-01-14,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Islamic State (Sahel),,2,22,,Seytenga,13.972,0.31,"On 14 January 2023, JNIM and IS Sahel militants clashed near Seytenga (Seytenga, Seno). At least ten militants were killed.",10
2023-01-14,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Bembela,13.554,-2.488,"On 14 January 2023, presumed JNIM militants attacked the village of Bembela (Ouahigouya, Yatenga). Two children were killed.",2
2023-01-14,Political violence,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,Civilians (Burkina Faso),,7,17,Civilian targeting,Tougan,13.072,-3.069,"On 14 January 2023, soldiers and volunteers fighters (VDP) killed two civilians near town of Tougan (Tougan, Sourou). The victims were suspected of being accomplices of JNIM militants.",2
2023-01-14,Political violence,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,Civilians (Burkina Faso),,7,17,Civilian targeting,Bassinam,13.194,-2.362,"On 14 January 2023, soldiers and volunteer fighters (VDP) killed three civilians (suspected of supplying fuel and providing intelligence to JNIM militants) in the village of Bassinam (Goursi, Zondoma).",3
2023-01-14,Strategic developments,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Ougarou,12.158,0.931,"Non-violent activity: On 14 January 2023, presumed JNIM militants set up a checkpoint and checked the identities of road users in Ougarou (Matiacoali, Gourma). No physical violence was reported.",0
2023-01-14,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,,,0,70,,Rikou,13.636,-2.36,"Displacement: On 14 January 2023, several inhabitants left the village of Rikou (Ouahigouya, Yatenga) in the direction of Ouahigouya due to insecurity.",0
2023-01-14,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Sahel),,2,Civilians (Burkina Faso),Government of Burkina Faso (2022-),7,27,,Lerbou,13.988,-0.044,"Property destruction: On 14 January 2023, presumed JNIM or IS Sahel militants set fire to the house of a councilman in the village of Lerbou (Dori, Seno).",0
2023-01-15,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Aid Workers (Burkina Faso),7,27,,Tougouri,13.316,-0.522,"Looting: On 15 January 2023, presumed JNIM militants hijacked an NGO vehicle between Tougouri (Tougouri, Namentenga) and Taparko (Yalgo, Namentenga). The driver was removed from the vehicle and the vehicle taken away.",0
2023-01-15,Political violence,Battles,Armed clash,Islamic State (Sahel),,2,VDP: Volunteer for Defense of Homeland,,4,24,,Dambam,14.583,0.126,"On 15 January 2023, presumed IS Sahel militants ambushed a patrol of volunteer fighters (VDP) between Dambam (Markoye, Oudalan) and Markoye (Markoye, Oudalan), near Dambam. Two volunteers fighters were killed, two were injured, and three motorcycles were seized by the militants.",2
2023-01-15,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouahigouya,13.583,-2.422,"On 15 January 2023, a large number of residents gathered and protested peacefully at the Place of Nation in the town of Ouahigouya (Ouahigouya, Yatenga). The demonstrators called on the authorities to improve the security situation.",0
2023-01-16,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State (Sahel),,2,Civilians (Burkina Faso),Former Government of Burkina Faso (2015-2022),7,27,Civilian targeting,Gorom-Gorom,14.44,-0.24,"On 16 January 2023, presumed IS Sahel militants abducted three civilians in Gorom-Gorom (Gorom-Gorom, Oudalan). The abducted are three former councilors at the mayor's office.",0
2023-01-17,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Health Workers (Burkina Faso),7,27,,Vato-Mossi,13.45,-1.833,"Looting: On 17 January 2023, presumed JNIM Militants seized a tricycle and medicine at the health center in the village of Vato-Mossi (Tikare, Bam). The militants ordered the inhabitants to leave the village within 72 hours.",0
2023-01-17,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,,Sirgui,13.041,-1.241,"Property destruction: On 17 January 2023, presumed JNIM militants set fire to several sheds at the market in the village of Sirgui (Boussouma, Sanmatenga).",0
2023-01-17,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Saran,12.921,-2.976,"Property destruction: On 17 January 2023, presumed JNIM burned telecommunications installations in the village of Saran (Yaba, Nayala).",0
2023-01-17,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,JNIM: Group for Support of Islam and Muslims and/or Islamic State (Sahel),,2,12,,Dambini,13.336,0.408,"On 17 January 2023, soldiers and volunteers fighters (VDP) carried out an operation against presumed JNIM or IS Sahel militants in Dambini (Solhan, Yagha). Casualties unknown.",0
2023-01-17,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Arbinda,14.23,-0.863,"On 17 January 2023, a number of residents gathered and protested peacefully in the town of Arbinda (Arbinda, Soum. The demonstrators requested food supplies from the authorities.",0
2023-01-17,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,,,0,70,,Kikideni,11.932,0.397,"Displacement: On 17 January 2023, residents left the village of Kikideni (Fada Ngourma, Gourma) after presumed JNIM militants ordered them to leave.",0
2023-01-17,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Women (Burkina Faso),7,37,Civilian targeting,Djibo,14.088,-1.642,"On 17 January 2023, an unidentified armed group killed a girl by slitting her throat in Sector 4 in the town of Djibo (Djibo, Soum).",1
2023-01-18,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,,Sakoani,12.404,1.317,"Looting: On 18 January 2023, presumed JNIM militants hijacked two transport trucks near Sakoani (Kantchari, Tapoa). The trucks were loaded with various goods.",0
2023-01-18,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2022-) Gendarmerie,,1,12,,Bouli,13.155,-1.405,"On 18 January 2023, presumed JNIM militants attacked a gendarmerie position at the Bissa Gold Mine operation in Bouli (Mane, Sanmatenga). Three militants and an off-duty security guard were killed, and two gendarmes were injured. The militants captured a vehicle and abandoned eight motorcycles at the site.",4
2023-01-18,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Soudoubila,11.217,0.324,"On 18 January 2023, presumed JNIM militants ambushed a patrol of volunteer fighters (VDP) near the village of Soudoubila (Soudougui, Koulpelogo). One VDP was killed.",1
2023-01-18,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Youga,11.05,-0.45,"On 18 January 2023, soldiers and volunteer fighters (VDP) conducted operations against presumed JNIM militant positions in the village of Youga (Zabre, Boulgou). At least two militants were killed and six suspects arrested.",2
2023-01-18,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,Civilian targeting,Toyogoden,13.23,-0.359,"On 18 January 2023, presumed JNIM militants killed a shopkeeper in Toyogoden (Tougouri, Namentenga). He was accused by the militants of collaborating with the army.",1
2023-01-18,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Youba,13.67,-2.368,"On 18 January 2023, military forces conducted operations between Youba and Ronga (Ouahigouya, Yatenga). Ten presumed JNIM militants and two soldiers were killed.",12
2023-01-18,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State (Sahel),,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Alkoma,14.261,0.069,"On 18 January 2023, presumed IS Sahel militants abducted three civilians in Alkoma (Falagountou, Seno). The abducted are suspected of collaborating with security forces.",0
2023-01-18,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),,6,Police Forces of Burkina Faso (2022-) Gendarmerie,,1,16,,Arbinda,14.23,-0.863,"On 18 January 2023, a number of residents demonstrated to demand food supplies from the authorities in the town of Arbinda (Arbinda, Soum). Gendarmes intervened and fired tear gas to disperse the demonstrators.",0
2023-01-18,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Tangasgo,13.147,-1.068,"Looting: On 18 January 2023, presumed JNIM militants seized small ruminants in the village of Tangasgo (Kaya, Sanmatenga).",0
2023-01-18,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Dedougou,12.463,-3.461,"Property destruction: On 18 January 2023, presumed JNIM militants sabotaged electricity installations between Dedougou (Dedougou, Mouhoun) and Tougan (Tougan, Sourou). The sabotage caused three-week power outage in the town of Toma.",0
2023-01-19,Political violence,Violence against civilians,Attack,Islamic State (Sahel),,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Wendou,14.037,-0.06,"On 19 January 2023, presumed IS Sahel militants killed a traditional healer in Wendou (Dori, Seno). The reason for the attack is unknown.",1
2023-01-19,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Rakoegtanga,13.38,-1.494,"On 19 January 2023, JNIM militants attacked a volunteer fighter (VDP) post in the village of Rakoegtanga (Zimtenga, Bam). Six VDP and a woman were killed, ten people were injured, including four severely, and 34 motorcycles were captured by the militants.",7
2023-01-19,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Dankara,13.112,-3.875,"On 19 January 2023, the Burkinabe air force conducted airstrikes against presumed JNIM militant positions near village of Dankara (Barani, Kossi). Eight militants were killed and weapons, motorcycles, tricycles, and equipment seized by ground forces.",8
2023-01-19,Political violence,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,Civilians (Burkina Faso),JNIM: Group for Support of Islam and Muslims,7,17,Civilian targeting,Risci,13.529,-2.507,"On 19 January 2023, soldiers and volunteer combatants (VDP) killed nine civilians, including a boy and elderly man, in the village of Risci (Ouahigouya, Yatenga). The victims were suspected of being accomplices of JNIM militants.",9
2023-01-19,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,,Ignongo,13.084,-1.308,"On 19 January 2023, JNIM militants ambushed a joint patrol of volunteers fighters (VDP) and soldiers in Ignongo (Mane, Sanmatenga). Six VDP and three civilians were killed, and one soldier injured. JNIM claimed responsibility in an unofficial video showing weapons and ammunition captured, and acknowledged one fighter killed in its ranks. 10 fatalities coded.",10
2023-01-19,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2022-) Gendarmerie,VDP: Volunteer for Defense of Homeland,1,12,,Siena,12.843,-2.973,"On 19 January 2023, JNIM militants ambushed a joint patrol of volunteer fighters (VDP) and gendarmes in Siena (Yaba, Nayala). Ten VDP, one gendarme, and one civilian were killed. The patrol was escorting food supplies from Toma to Tougan. JNIM militants claimed responsibility in an unofficial video showing weapons, ammunition, and motorcycles captured.",12
2023-01-20,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Yeguere,13.126,-3.012,"On 20 January 2023, presumed JNIM militants attacked the village of Yeguere (Tougan, Sourou). The militants killed two people and caused material damages.",2
2023-01-20,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Mansila,13.165,0.639,"On 20 January 2023, a number of residents demonstrated and demanded food from the authorities in the town of Mansila (Mansila, Yagha).",0
2023-01-20,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Ouagadougou,12.37,-1.525,"On 20 January 2023, a large number of people gathered in the capital of Ouagadougou (Ouagadougou, Kadiogo) in a demonstration in support of president Ibrahim Traore and called cooperation with Russia and the departure of France.",0
2023-01-20,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Obire,10.343,-3.594,"On 20 January 2023, a tricycle carrying civilians from Obire to Loropeni struck an explosive device likely planted by JNIM militants near Obire (Loropeni, Poni). Two civilians were killed, two others injured, and the tricycle damaged.",2
2023-01-20,Political violence,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,Civilians (Burkina Faso),Prisoners (Burkina Faso),7,17,Civilian targeting,Youga,11.05,-0.45,"On 20 January 2023, soldiers and volunteer fighters (VDP) arrested and extrajudicially killed eight men who pretended to be JNIM militants (imposters) in the village of Youga (Zabre, Boulgou).",8
2023-01-21,Strategic developments,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,27,,Pognoa-Tikonti,10.997,0.534,"Displacement: On 21 January 2023, several inhabitants left the village of Pognoa-Tikonti (Kompienga, Kompienga) after presumed JNIM militants gave them a 48hours-ultimatum to leave the village or face reprisal.",0
2023-01-21,Strategic developments,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,27,,Torokoto,13.345,-3.798,"Displacement: On 21 January 2023, several inhabitants left the town of Torokoto (Barani, Kossi) after presumed JNIM militants entered the village and verbally threatened the villagers and asked those with weapons to surrender.",0
2023-01-21,Political violence,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,4,Civilians (Burkina Faso),,7,47,Civilian targeting,Loropeni,10.299,-3.53,"On 21 January 2023, volunteer combatants fired shots (reported as warning shots) that struck civilians at a video club in Tenkiro, near Loropeni (Loropeni, Poni). Four civilians were killed.",4
2023-01-21,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Pama,11.25,0.708,"On 21 January 2023, two volunteer fighters (VDP) hit an IED likely planted by JNIM militants near the town of Pama (Pama, Kompienga). One VDP was killed and the other critically wounded.",1
2023-01-21,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Goussi,12.656,-2.795,"Property destruction: On 21 January 2023, presumed JNIM militants burned a school in the village of Goussi (Toma, Nayala).",0
2023-01-21,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Kongoussi,13.326,-1.535,"On 21 January 2023, a large number of residents gathered and protested peacefully in the town of Ouahigouya (Kongoussi, Bam). The demonstrators called on the authorities to improve the security situation.",0
2023-01-21,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,6,,,0,60,,Djibo,14.088,-1.642,"On 21 January 2023, a number of residents demonstrated in support of the defense and security forces and demanded supplies in the town of Djibo (Djibo, Soum).",0
2023-01-21,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Sakoani,12.404,1.317,"Defusal: On 21 January 2023, soldiers on a patrol defused an explosive device likely planted by JNIM militants near Sakoani (Kantchari, Tapoa).",0
2023-01-22,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,,Bougounam,13.362,-2.389,"Property destruction: On 22 January 2023, presumed JNIM militants burned a market and caused severe material damage in the village of Bougounam (Goursi, Zondoma).",0
2023-01-22,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,,,0,70,,Sanaba,12.409,-3.811,"Displacement: On 22 January 2023, several inhabitants left the town of Sanaba (Sanaba, Banwa) because of the deterioration of the security situation.",0
2023-01-22,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Kopoi,11.602,-3.377,"On 22 January 2023, presumed JNIM militants attacked a volunteer fighters position in the village of Kopoi (Pa, Bale). Four volunteers were killed.",4
2023-01-22,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,Civilian targeting,Gassan,12.817,-3.2,"On 22 January 2023, presumed JNIM militants hijacked a fuel truck near town of Gassan (Gassan, Nayala). The driver and his assistant were also abducted.",0
2023-01-22,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Morideni,11.681,1.727,"On 22 January 2023, presumed JNIM militants abducted two civilians in the village of Morideni (Logobou, Tapoa). They were released on 30 January 2023.",0
2023-01-23,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Fanka,13.144,-1.018,"Looting: On 23 January 2023, presumed JNIM militants burned several houses and seized livestock in the village of Fanka (Kaya, Sanmatenga).",0
2023-01-23,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2022-) Gendarmerie,Police Forces of Burkina Faso (2022-),1,12,,Faramana,12.048,-4.667,"On 23 January 2023, presumed JNIM militants carried out a simultaneous attack on the gendarmerie and police station in Faramana (Faramana, Houet). The gendarmerie was burned. The militants also burned four motorcycles, chairs, and various metals in the police station. No casualties were reported.",0
2023-01-23,Political violence,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,Civilians (Burkina Faso),Farmers (Burkina Faso),7,17,Civilian targeting,Yako,12.96,-2.27,"On 23 January 2023, during a sweep conducted by soldiers and volunteers fighters, a farmer was killed in Yako (Yako, Passore). In a statement issued by the departmental prefect, it is indicated that the farmer did not comply with the orders.",1
2023-01-23,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,,Gourcy,13.21,-2.36,"On 23 January 2023, Burkina Faso Air Force conducted drone footages and an air and land operation on a gathering of presumed JNIM militants in the vicinity of Gourcy (Goursi, Zondoma). Twenty militants were reported killed and twelve motorcycles destroyed.",20
2023-01-23,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Civilians (Niger); Labor Group (Niger),7,27,Civilian targeting,Kantchari,12.476,1.512,"On 23 January 2023, presumed JNIM militants abducted a young man and hijacked two communal transport vehicles (Dina) coming from Niger near the town of Kantchari (Kantchari, Tapoa).",0
2023-01-23,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Kantchari,12.476,1.512,"Property destruction: Around 23 January 2023 (as reported), presumed JNIM militants burned a school in a village near Kantchari (Kantchari, Tapoa).",0
2023-01-23,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,,,0,70,,Vato-Mossi,13.45,-1.833,"Displacement: On 23 January 2023, residents left the village of Vato [Vato-Mossi] (Tikare, Bam) following threats by JNIM militants.",0
2023-01-23,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,,,0,70,,Zamse,13.447,-1.792,"Displacement: On 23 January 2023, residents left the village of Zamse (Tikare, Bam) following threats by JNIM militants.",0
2023-01-24,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,,Delga,13.148,-1.165,"Property destruction: On 24 January 2023, presumed JNIM militants burned two dump trucks in the village of Delga (Kaya, Sanmatenga).",0
2023-01-24,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Kanyire,11.172,-0.206,"On 24 January 2023, presumed JNIM militants abducted about ten people along with three trucks in Kanyire (Bittou, Boulgou). Two trucks were released, although those abducted remain unaccounted for.",0
2023-01-24,Strategic developments,Strategic developments,Other,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,,,0,70,,Kantchari,12.476,1.512,"Displacement: Around 24 January 2023 (as reported), residents fled from villages in the surroundings of Kantchari (Kantchari, Tapo) toward Kantchari town.",0
2023-01-24,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Nohao,11.217,-0.264,"On 24 January 2023, presumed JNIM militants ran a checkpoint, stopped several vehicles, and abducted about twenty road users near Nohao (Bittou, Boulgou).",0
2023-01-24,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,,Tibou,14.098,-2.167,"On 24 January 2023, a military and volunteer (VDP) force on an escort mission repelled an ambush near the village of Tibou (Solle, Loroum). At least ten presumed JNIM militants were killed, and weapons, motorcycles, and equipment seized by the joint force.",10
